,BMJ,nature,science,jama,england,msg,email,SD01,SD02,SD03
228,0.286 ,0.286 ,0.469 ,0.286 ,0.610 ,0.002 ,0.006 ,0.004 ,0.002 ,0.002 
229,0.469 ,0.286 ,0.469 ,0.286 ,0.286 ,0.002 ,0.006 ,0.011 ,0.004 ,0.011 
230,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.002 ,0.011 ,0.004 ,0.004 ,0.004 
231,0.286 ,0.286 ,0.610 ,0.286 ,0.286 ,0.003 ,0.022 ,0.012 ,0.005 ,0.007 
232,0.286 ,0.286 ,0.811 ,0.286 ,0.286 ,0.016 ,0.015 ,0.005 ,0.002 ,0.002 
233,0.469 ,0.286 ,0.469 ,0.286 ,0.286 ,0.008 ,0.013 ,0.002 ,0.002 ,0.002 
234,0.286 ,0.286 ,0.610 ,0.722 ,0.286 ,0.006 ,0.011 ,0.004 ,0.002 ,0.007 
235,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.030 ,0.019 ,0.002 ,0.004 ,0.002 
236,0.286 ,0.811 ,0.286 ,0.811 ,0.286 ,0.007 ,0.007 ,0.002 ,0.002 ,0.005 
237,0.286 ,0.286 ,0.722 ,0.286 ,0.469 ,0.002 ,0.015 ,0.002 ,0.002 ,0.007 
238,0.286 ,0.286 ,0.881 ,0.286 ,0.286 ,0.012 ,0.003 ,0.002 ,0.008 ,0.002 
239,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.002 ,0.007 ,0.002 ,0.012 ,0.004 
240,0.286 ,0.286 ,0.610 ,0.286 ,0.286 ,0.008 ,0.008 ,0.002 ,0.002 ,0.005 
241,0.286 ,0.286 ,0.971 ,0.286 ,0.286 ,0.031 ,0.008 ,0.002 ,0.002 ,0.004 
242,0.286 ,0.286 ,0.881 ,0.286 ,0.469 ,0.003 ,0.011 ,0.004 ,0.002 ,0.002 
243,0.286 ,0.286 ,0.286 ,0.286 ,0.469 ,0.008 ,0.011 ,0.002 ,0.004 ,0.002 
244,0.286 ,0.286 ,0.469 ,0.469 ,0.469 ,0.003 ,0.014 ,0.002 ,0.002 ,0.004 
245,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.002 ,0.006 ,0.005 ,0.002 ,0.005 
246,0.286 ,0.469 ,0.286 ,0.286 ,0.286 ,0.003 ,0.006 ,0.005 ,0.005 ,0.004 
247,0.286 ,0.286 ,0.469 ,0.469 ,0.286 ,0.011 ,0.012 ,0.002 ,0.002 ,0.005 
248,0.881 ,0.610 ,0.469 ,0.722 ,0.811 ,0.017 ,0.033 ,0.002 ,0.009 ,0.009 
249,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.031 ,0.012 ,0.002 ,0.020 ,0.007 
250,0.286 ,0.286 ,0.286 ,0.610 ,0.286 ,0.006 ,0.016 ,0.005 ,0.011 ,0.009 
251,0.610 ,0.286 ,0.610 ,0.469 ,0.286 ,0.034 ,0.016 ,0.002 ,0.002 ,0.002 
252,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.002 ,0.002 ,0.002 ,0.002 ,0.002 
253,0.469 ,0.286 ,0.286 ,0.286 ,0.286 ,0.045 ,0.015 ,0.002 ,0.002 ,0.004 
254,0.469 ,0.286 ,0.469 ,0.286 ,0.469 ,0.002 ,0.008 ,0.002 ,0.015 ,0.002 
255,0.286 ,0.469 ,0.286 ,0.469 ,0.469 ,0.021 ,0.032 ,0.002 ,0.005 ,0.002 
256,0.469 ,0.610 ,0.722 ,0.610 ,0.469 ,0.003 ,0.007 ,0.002 ,0.002 ,0.007 
257,0.286 ,0.286 ,0.811 ,0.286 ,0.610 ,0.002 ,0.012 ,0.002 ,0.002 ,0.008 
258,0.469 ,0.286 ,0.286 ,0.286 ,0.469 ,0.015 ,0.009 ,0.007 ,0.002 ,0.002 
259,0.469 ,0.469 ,0.469 ,0.286 ,0.469 ,0.034 ,0.008 ,0.009 ,0.002 ,0.002 
260,0.286 ,0.286 ,0.286 ,0.469 ,0.286 ,0.002 ,0.007 ,0.002 ,0.002 ,0.005 
261,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.003 ,0.011 ,0.011 ,0.002 ,0.005 
262,0.469 ,0.469 ,0.286 ,0.469 ,0.286 ,0.054 ,0.007 ,0.015 ,0.002 ,0.012 
263,0.610 ,0.286 ,0.286 ,0.469 ,0.286 ,0.003 ,0.003 ,0.018 ,0.004 ,0.004 
264,0.286 ,0.722 ,0.286 ,0.469 ,0.286 ,0.009 ,0.011 ,0.004 ,0.002 ,0.004 
265,0.469 ,0.469 ,0.722 ,0.722 ,0.469 ,0.027 ,0.011 ,0.002 ,0.004 ,0.005 
266,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.006 ,0.023 ,0.002 ,0.002 ,0.002 
267,0.469 ,0.286 ,0.286 ,0.286 ,0.286 ,0.002 ,0.003 ,0.011 ,0.002 ,0.002 
268,0.286 ,0.286 ,0.286 ,0.811 ,0.286 ,0.004 ,0.008 ,0.002 ,0.002 ,0.002 
269,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.007 ,0.012 ,0.002 ,0.002 ,0.004 
270,0.286 ,0.469 ,0.286 ,0.286 ,0.286 ,0.007 ,0.007 ,0.002 ,0.002 ,0.002 
271,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.014 ,0.009 ,0.002 ,0.004 ,0.002 
272,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.006 ,0.014 ,0.011 ,0.005 ,0.005 
273,0.610 ,0.286 ,0.286 ,0.469 ,0.610 ,0.025 ,0.002 ,0.004 ,0.002 ,0.005 
274,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.002 ,0.011 ,0.004 ,0.015 ,0.002 
275,0.286 ,0.286 ,0.286 ,0.286 ,0.469 ,0.009 ,0.004 ,0.002 ,0.004 ,0.004 
276,0.286 ,0.286 ,0.469 ,0.286 ,0.286 ,0.056 ,0.022 ,0.002 ,0.005 ,0.004 
277,0.286 ,0.286 ,0.469 ,0.469 ,0.610 ,0.014 ,0.034 ,0.002 ,0.002 ,0.005 
278,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.003 ,0.031 ,0.005 ,0.004 ,0.004 
279,0.286 ,0.286 ,0.286 ,0.286 ,0.610 ,0.004 ,0.017 ,0.002 ,0.002 ,0.002 
280,0.469 ,0.286 ,0.286 ,0.286 ,0.286 ,0.025 ,0.019 ,0.007 ,0.004 ,0.004 
281,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.015 ,0.015 ,0.005 ,0.002 ,0.008 
282,0.286 ,0.286 ,0.286 ,0.610 ,0.469 ,0.028 ,0.006 ,0.002 ,0.002 ,0.002 
283,0.286 ,0.286 ,0.881 ,0.286 ,0.286 ,0.004 ,0.011 ,0.002 ,0.002 ,0.002 
284,0.286 ,0.286 ,0.286 ,0.469 ,0.469 ,0.009 ,0.003 ,0.002 ,0.017 ,0.002 
285,0.286 ,0.286 ,0.469 ,0.286 ,0.286 ,0.015 ,0.023 ,0.005 ,0.012 ,0.002 
286,0.286 ,0.469 ,0.286 ,0.286 ,0.286 ,0.002 ,0.007 ,0.004 ,0.016 ,0.004 
287,0.286 ,0.286 ,0.286 ,0.469 ,0.722 ,0.016 ,0.007 ,0.002 ,0.004 ,0.002 
288,0.286 ,0.286 ,0.286 ,0.286 ,0.610 ,0.050 ,0.006 ,0.002 ,0.002 ,0.002 
289,0.286 ,0.286 ,0.286 ,0.286 ,0.469 ,0.004 ,0.006 ,0.002 ,0.002 ,0.002 
290,0.610 ,0.286 ,0.469 ,0.286 ,0.286 ,0.011 ,0.012 ,0.004 ,0.004 ,0.013 
291,0.286 ,0.286 ,0.286 ,0.722 ,0.286 ,0.003 ,0.021 ,0.002 ,0.005 ,0.002 
292,0.286 ,0.286 ,0.286 ,0.722 ,0.469 ,0.004 ,0.009 ,0.002 ,0.004 ,0.005 
293,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.022 ,0.004 ,0.002 ,0.002 ,0.004 
294,0.469 ,0.286 ,0.286 ,0.286 ,0.469 ,0.003 ,0.006 ,0.002 ,0.002 ,0.002 
295,0.286 ,0.286 ,0.286 ,0.811 ,0.469 ,0.023 ,0.014 ,0.004 ,0.012 ,0.004 
296,0.469 ,0.286 ,0.286 ,0.286 ,0.286 ,0.048 ,0.011 ,0.002 ,0.008 ,0.016 
297,0.286 ,0.286 ,0.469 ,0.286 ,0.286 ,0.003 ,0.013 ,0.002 ,0.012 ,0.007 
298,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.027 ,0.009 ,0.002 ,0.007 ,0.002 
299,0.286 ,0.286 ,0.469 ,0.286 ,0.610 ,0.012 ,0.028 ,0.002 ,0.002 ,0.002 
300,0.286 ,0.286 ,0.286 ,0.610 ,0.286 ,0.002 ,0.004 ,0.004 ,0.002 ,0.004 
301,0.722 ,0.286 ,0.286 ,0.469 ,0.286 ,0.038 ,0.017 ,0.002 ,0.002 ,0.002 
302,0.286 ,0.286 ,0.469 ,0.286 ,0.286 ,0.013 ,0.009 ,0.008 ,0.002 ,0.004 
303,0.286 ,0.469 ,0.469 ,0.610 ,0.286 ,0.004 ,0.003 ,0.002 ,0.002 ,0.002 
304,0.610 ,0.286 ,0.286 ,0.722 ,0.469 ,0.006 ,0.009 ,0.002 ,0.002 ,0.002 
305,0.469 ,0.722 ,0.286 ,0.286 ,0.286 ,0.022 ,0.011 ,0.005 ,0.005 ,0.002 
306,0.286 ,0.286 ,0.286 ,0.811 ,0.286 ,0.013 ,0.007 ,0.004 ,0.002 ,0.005 
307,0.286 ,0.286 ,0.286 ,0.881 ,0.286 ,0.066 ,0.016 ,0.005 ,0.009 ,0.004 
308,0.469 ,0.286 ,0.286 ,0.722 ,0.286 ,0.024 ,0.008 ,0.002 ,0.002 ,0.004 
309,0.286 ,0.286 ,0.811 ,0.610 ,0.286 ,0.006 ,0.002 ,0.002 ,0.002 ,0.004 
310,0.811 ,0.286 ,0.286 ,0.722 ,0.286 ,0.026 ,0.008 ,0.005 ,0.005 ,0.002 
311,0.469 ,0.469 ,0.286 ,0.286 ,0.286 ,0.003 ,0.003 ,0.002 ,0.002 ,0.002 
312,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.021 ,0.013 ,0.002 ,0.005 ,0.008 
313,0.286 ,0.286 ,0.469 ,0.286 ,0.469 ,0.023 ,0.007 ,0.002 ,0.004 ,0.002 
314,0.286 ,0.286 ,0.610 ,0.286 ,0.286 ,0.013 ,0.014 ,0.002 ,0.004 ,0.002 
315,0.286 ,0.286 ,0.286 ,0.469 ,0.286 ,0.031 ,0.004 ,0.002 ,0.002 ,0.002 
316,0.286 ,0.286 ,0.286 ,0.610 ,0.286 ,0.035 ,0.022 ,0.002 ,0.004 ,0.004 
317,0.286 ,0.286 ,0.610 ,0.286 ,0.286 ,0.013 ,0.017 ,0.002 ,0.002 ,0.002 
318,0.469 ,0.722 ,0.610 ,0.469 ,0.469 ,0.014 ,0.009 ,0.004 ,0.002 ,0.002 
319,0.722 ,0.286 ,0.610 ,0.286 ,0.286 ,0.002 ,0.011 ,0.002 ,0.002 ,0.002 
320,0.286 ,0.286 ,0.610 ,0.286 ,0.722 ,0.076 ,0.004 ,0.004 ,0.004 ,0.005 
321,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.006 ,0.007 ,0.004 ,0.004 ,0.002 
322,0.469 ,0.286 ,0.286 ,0.286 ,0.286 ,0.055 ,0.004 ,0.002 ,0.002 ,0.028 
323,0.286 ,0.610 ,0.286 ,0.286 ,0.286 ,0.011 ,0.007 ,0.002 ,0.002 ,0.020 
324,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.066 ,0.006 ,0.007 ,0.002 ,0.009 
325,0.469 ,0.286 ,0.286 ,0.610 ,0.286 ,0.002 ,0.027 ,0.004 ,0.002 ,0.002 
326,0.469 ,0.286 ,0.286 ,0.286 ,0.286 ,0.014 ,0.004 ,0.002 ,0.002 ,0.004 
327,0.286 ,0.286 ,0.286 ,0.286 ,0.610 ,0.003 ,0.004 ,0.002 ,0.004 ,0.002 
328,0.286 ,0.286 ,0.286 ,0.286 ,0.469 ,0.007 ,0.002 ,0.007 ,0.002 ,0.007 
329,0.811 ,0.469 ,0.610 ,0.286 ,0.286 ,0.002 ,0.012 ,0.002 ,0.004 ,0.002 
330,0.286 ,0.286 ,0.469 ,0.469 ,0.286 ,0.003 ,0.008 ,0.005 ,0.007 ,0.002 
331,0.286 ,0.971 ,0.286 ,0.286 ,0.469 ,0.011 ,0.009 ,0.005 ,0.002 ,0.002 
332,0.286 ,0.469 ,0.286 ,0.881 ,0.286 ,0.011 ,0.014 ,0.002 ,0.002 ,0.002 
333,0.286 ,0.286 ,0.286 ,0.469 ,0.286 ,0.015 ,0.009 ,0.002 ,0.002 ,0.009 
334,0.286 ,0.286 ,0.610 ,0.286 ,0.286 ,0.023 ,0.016 ,0.002 ,0.004 ,0.004 
335,0.286 ,0.610 ,0.610 ,0.286 ,0.469 ,0.011 ,0.014 ,0.004 ,0.004 ,0.002 
336,0.286 ,0.469 ,0.286 ,0.286 ,0.286 ,0.029 ,0.024 ,0.002 ,0.002 ,0.015 
337,0.934 ,0.610 ,0.469 ,0.286 ,0.469 ,0.011 ,0.006 ,0.002 ,0.002 ,0.004 
338,0.469 ,0.286 ,0.286 ,0.286 ,0.286 ,0.025 ,0.012 ,0.002 ,0.004 ,0.002 
339,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.008 ,0.006 ,0.008 ,0.002 ,0.004 
340,0.286 ,0.469 ,0.286 ,0.469 ,0.286 ,0.017 ,0.007 ,0.002 ,0.002 ,0.005 
341,0.469 ,0.469 ,0.286 ,0.469 ,0.286 ,0.023 ,0.006 ,0.002 ,0.002 ,0.002 
342,0.286 ,0.286 ,0.286 ,0.286 ,0.469 ,0.030 ,0.011 ,0.004 ,0.004 ,0.004 
343,0.286 ,0.286 ,0.286 ,0.610 ,0.722 ,0.013 ,0.007 ,0.002 ,0.002 ,0.002 
344,0.286 ,0.286 ,0.286 ,0.469 ,0.469 ,0.011 ,0.009 ,0.004 ,0.002 ,0.002 
345,0.286 ,0.286 ,0.286 ,0.286 ,0.881 ,0.014 ,0.003 ,0.008 ,0.002 ,0.009 
346,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.004 ,0.003 ,0.004 ,0.004 ,0.002 
347,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.004 ,0.004 ,0.008 ,0.002 ,0.004 
348,0.722 ,0.286 ,0.469 ,0.286 ,0.286 ,0.027 ,0.007 ,0.004 ,0.002 ,0.005 
349,0.286 ,0.286 ,0.469 ,0.286 ,0.722 ,0.023 ,0.021 ,0.005 ,0.002 ,0.002 
350,0.469 ,0.286 ,0.469 ,0.286 ,0.286 ,0.011 ,0.008 ,0.002 ,0.002 ,0.002 
351,0.610 ,0.286 ,0.286 ,0.286 ,0.286 ,0.017 ,0.011 ,0.002 ,0.004 ,0.002 
352,0.286 ,0.286 ,0.610 ,0.286 ,0.610 ,0.007 ,0.003 ,0.011 ,0.002 ,0.002 
353,0.610 ,0.286 ,0.610 ,0.286 ,0.286 ,0.002 ,0.013 ,0.004 ,0.004 ,0.002 
354,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.019 ,0.009 ,0.002 ,0.002 ,0.002 
355,0.722 ,0.286 ,0.722 ,0.286 ,0.286 ,0.009 ,0.018 ,0.002 ,0.002 ,0.004 
356,0.469 ,0.286 ,0.286 ,0.286 ,0.469 ,0.044 ,0.004 ,0.002 ,0.005 ,0.005 
357,0.722 ,0.610 ,0.286 ,0.286 ,0.469 ,0.014 ,0.012 ,0.004 ,0.005 ,0.002 
358,0.286 ,0.286 ,0.286 ,0.286 ,0.469 ,0.011 ,0.007 ,0.007 ,0.002 ,0.009 
359,0.469 ,0.286 ,0.286 ,0.286 ,0.286 ,0.004 ,0.013 ,0.005 ,0.002 ,0.002 
360,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.004 ,0.018 ,0.002 ,0.004 ,0.002 
361,0.469 ,0.286 ,0.469 ,0.469 ,0.286 ,0.003 ,0.019 ,0.002 ,0.007 ,0.008 
362,0.469 ,0.286 ,0.286 ,0.469 ,0.286 ,0.008 ,0.017 ,0.009 ,0.002 ,0.004 
363,0.286 ,0.286 ,0.469 ,0.286 ,0.286 ,0.013 ,0.008 ,0.002 ,0.002 ,0.002 
364,0.469 ,0.469 ,0.469 ,0.811 ,0.286 ,0.031 ,0.023 ,0.009 ,0.004 ,0.002 
365,0.722 ,0.286 ,0.286 ,0.286 ,0.286 ,0.003 ,0.017 ,0.004 ,0.002 ,0.005 
366,0.610 ,0.286 ,0.286 ,0.610 ,0.286 ,0.009 ,0.021 ,0.007 ,0.002 ,0.007 
367,0.610 ,0.469 ,0.286 ,0.286 ,0.286 ,0.050 ,0.018 ,0.005 ,0.004 ,0.004 
368,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.002 ,0.013 ,0.002 ,0.004 ,0.002 
369,0.286 ,0.286 ,0.286 ,0.286 ,0.469 ,0.006 ,0.002 ,0.011 ,0.007 ,0.004 
370,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.028 ,0.014 ,0.002 ,0.005 ,0.004 
371,0.286 ,0.286 ,0.286 ,0.469 ,0.286 ,0.074 ,0.023 ,0.002 ,0.004 ,0.012 
372,0.286 ,0.610 ,0.286 ,0.811 ,0.286 ,0.013 ,0.012 ,0.005 ,0.002 ,0.022 
373,0.610 ,0.469 ,0.469 ,0.286 ,0.286 ,0.006 ,0.004 ,0.002 ,0.004 ,0.024 
374,0.610 ,0.286 ,0.286 ,0.286 ,0.610 ,0.018 ,0.004 ,0.002 ,0.002 ,0.015 
375,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.019 ,0.015 ,0.002 ,0.002 ,0.009 
376,0.286 ,0.286 ,0.286 ,0.610 ,0.469 ,0.023 ,0.012 ,0.008 ,0.002 ,0.007 
377,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.022 ,0.035 ,0.005 ,0.004 ,0.002 
378,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.022 ,0.006 ,0.007 ,0.002 ,0.002 
379,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.002 ,0.016 ,0.002 ,0.002 ,0.002 
380,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.002 ,0.013 ,0.002 ,0.002 ,0.002 
381,0.286 ,0.286 ,0.722 ,0.286 ,0.286 ,0.004 ,0.008 ,0.002 ,0.005 ,0.002 
382,0.286 ,0.286 ,0.286 ,0.286 ,0.469 ,0.003 ,0.002 ,0.002 ,0.008 ,0.002 
383,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.002 ,0.002 ,0.002 ,0.004 ,0.002 
384,0.286 ,0.469 ,0.286 ,0.286 ,0.286 ,0.008 ,0.004 ,0.002 ,0.002 ,0.002 
385,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.024 ,0.007 ,0.002 ,0.007 ,0.004 
386,0.469 ,0.286 ,0.286 ,0.286 ,0.286 ,0.003 ,0.003 ,0.002 ,0.004 ,0.008 
387,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.029 ,0.007 ,0.005 ,0.002 ,0.011 
388,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.043 ,0.004 ,0.002 ,0.002 ,0.004 
389,0.286 ,0.286 ,0.469 ,0.286 ,0.286 ,0.002 ,0.011 ,0.002 ,0.002 ,0.002 
390,0.610 ,0.286 ,0.286 ,0.286 ,0.286 ,0.022 ,0.011 ,0.002 ,0.002 ,0.002 
391,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.025 ,0.006 ,0.004 ,0.004 ,0.002 
392,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.031 ,0.003 ,0.002 ,0.002 ,0.002 
393,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.016 ,0.016 ,0.002 ,0.011 ,0.002 
394,0.286 ,0.469 ,0.469 ,0.286 ,0.286 ,0.006 ,0.016 ,0.005 ,0.011 ,0.008 
395,0.286 ,0.286 ,0.469 ,0.286 ,0.610 ,0.034 ,0.011 ,0.008 ,0.002 ,0.002 
396,0.286 ,0.286 ,0.469 ,0.286 ,0.286 ,0.002 ,0.004 ,0.002 ,0.002 ,0.004 
397,0.286 ,0.286 ,0.610 ,0.469 ,0.286 ,0.032 ,0.013 ,0.002 ,0.005 ,0.002 
398,0.469 ,0.610 ,0.469 ,0.286 ,0.286 ,0.014 ,0.002 ,0.008 ,0.008 ,0.004 
399,0.286 ,0.286 ,0.722 ,0.469 ,0.610 ,0.099 ,0.003 ,0.004 ,0.004 ,0.002 
400,0.286 ,0.286 ,0.286 ,0.286 ,0.610 ,0.008 ,0.004 ,0.004 ,0.007 ,0.002 
401,0.286 ,0.286 ,0.286 ,0.286 ,0.469 ,0.018 ,0.013 ,0.005 ,0.007 ,0.002 
402,0.286 ,0.286 ,0.286 ,0.286 ,0.469 ,0.007 ,0.008 ,0.002 ,0.005 ,0.007 
403,0.286 ,0.286 ,0.811 ,0.286 ,0.286 ,0.011 ,0.007 ,0.002 ,0.002 ,0.002 
404,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.019 ,0.021 ,0.002 ,0.005 ,0.002 
405,0.286 ,0.469 ,0.286 ,0.286 ,0.286 ,0.003 ,0.004 ,0.004 ,0.005 ,0.002 
406,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.015 ,0.007 ,0.002 ,0.002 ,0.002 
407,0.286 ,0.286 ,0.469 ,0.469 ,0.469 ,0.007 ,0.004 ,0.005 ,0.004 ,0.002 
408,0.286 ,0.286 ,0.610 ,0.286 ,0.286 ,0.025 ,0.006 ,0.002 ,0.007 ,0.002 
409,0.286 ,0.286 ,0.610 ,0.469 ,0.286 ,0.007 ,0.008 ,0.004 ,0.002 ,0.002 
410,0.286 ,0.286 ,0.469 ,0.811 ,0.286 ,0.004 ,0.012 ,0.002 ,0.004 ,0.002 
411,0.993 ,0.286 ,0.469 ,0.610 ,0.286 ,0.002 ,0.011 ,0.005 ,0.002 ,0.002 
412,0.469 ,0.469 ,0.286 ,0.811 ,0.286 ,0.015 ,0.006 ,0.002 ,0.002 ,0.005 
413,0.286 ,0.610 ,0.286 ,0.722 ,0.286 ,0.007 ,0.002 ,0.008 ,0.002 ,0.002 
414,0.286 ,0.286 ,0.469 ,0.722 ,0.469 ,0.009 ,0.002 ,0.002 ,0.002 ,0.002 
415,0.286 ,0.286 ,0.469 ,0.286 ,0.286 ,0.004 ,0.026 ,0.004 ,0.004 ,0.005 
416,0.286 ,0.610 ,0.469 ,0.286 ,0.286 ,0.003 ,0.009 ,0.004 ,0.002 ,0.004 
417,0.286 ,0.286 ,0.469 ,0.286 ,0.286 ,0.014 ,0.013 ,0.002 ,0.002 ,0.002 
418,0.286 ,0.469 ,0.610 ,0.286 ,0.286 ,0.008 ,0.012 ,0.007 ,0.002 ,0.002 
419,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.004 ,0.008 ,0.002 ,0.004 ,0.002 
420,0.286 ,0.286 ,0.469 ,0.286 ,0.286 ,0.002 ,0.003 ,0.002 ,0.002 ,0.002 
421,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.030 ,0.008 ,0.004 ,0.002 ,0.004 
422,0.286 ,0.286 ,0.610 ,0.286 ,0.286 ,0.016 ,0.021 ,0.005 ,0.004 ,0.004 
423,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.013 ,0.006 ,0.004 ,0.002 ,0.007 
424,0.469 ,0.286 ,0.469 ,0.286 ,0.286 ,0.008 ,0.003 ,0.002 ,0.002 ,0.004 
425,0.286 ,0.286 ,0.469 ,0.722 ,0.286 ,0.002 ,0.016 ,0.002 ,0.002 ,0.002 
426,0.469 ,0.286 ,0.286 ,0.610 ,0.469 ,0.003 ,0.011 ,0.002 ,0.002 ,0.004 
427,0.286 ,0.286 ,0.286 ,0.722 ,0.286 ,0.004 ,0.017 ,0.002 ,0.004 ,0.007 
428,0.286 ,0.286 ,0.286 ,0.469 ,0.286 ,0.022 ,0.009 ,0.004 ,0.005 ,0.004 
429,0.610 ,0.286 ,0.286 ,0.469 ,0.286 ,0.007 ,0.006 ,0.005 ,0.008 ,0.008 
430,0.610 ,0.610 ,0.286 ,0.286 ,0.610 ,0.025 ,0.004 ,0.004 ,0.012 ,0.002 
431,0.286 ,0.722 ,0.286 ,0.469 ,0.286 ,0.008 ,0.007 ,0.004 ,0.002 ,0.002 
432,0.286 ,0.722 ,0.286 ,0.286 ,0.286 ,0.002 ,0.035 ,0.002 ,0.002 ,0.002 
433,0.722 ,0.286 ,0.286 ,0.286 ,0.469 ,0.002 ,0.002 ,0.004 ,0.004 ,0.002 
434,0.469 ,0.286 ,0.286 ,0.469 ,0.469 ,0.003 ,0.002 ,0.002 ,0.004 ,0.002 
435,0.286 ,0.286 ,0.286 ,0.469 ,0.286 ,0.004 ,0.009 ,0.002 ,0.005 ,0.002 
436,0.286 ,0.469 ,0.469 ,0.610 ,0.469 ,0.037 ,0.026 ,0.002 ,0.005 ,0.002 
437,0.286 ,0.286 ,0.286 ,0.722 ,0.469 ,0.007 ,0.002 ,0.002 ,0.004 ,0.002 
438,0.722 ,0.286 ,0.469 ,0.469 ,0.722 ,0.019 ,0.025 ,0.004 ,0.002 ,0.002 
439,0.469 ,0.286 ,0.286 ,0.286 ,0.469 ,0.015 ,0.013 ,0.002 ,0.002 ,0.004 
440,0.286 ,0.286 ,0.286 ,0.469 ,0.286 ,0.007 ,0.006 ,0.023 ,0.002 ,0.009 
441,0.286 ,0.286 ,0.286 ,0.286 ,0.722 ,0.009 ,0.014 ,0.008 ,0.007 ,0.004 
442,0.469 ,0.286 ,0.286 ,0.286 ,0.286 ,0.004 ,0.013 ,0.004 ,0.004 ,0.004 
443,0.286 ,0.469 ,0.286 ,0.881 ,0.469 ,0.002 ,0.003 ,0.002 ,0.002 ,0.004 
444,0.286 ,0.286 ,0.286 ,0.881 ,0.469 ,0.013 ,0.014 ,0.002 ,0.002 ,0.005 
445,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.003 ,0.013 ,0.004 ,0.004 ,0.011 
446,0.286 ,0.286 ,0.286 ,0.286 ,0.469 ,0.018 ,0.014 ,0.007 ,0.002 ,0.015 
447,0.286 ,0.286 ,0.286 ,0.610 ,0.286 ,0.039 ,0.002 ,0.002 ,0.002 ,0.013 
448,0.286 ,0.469 ,0.286 ,0.286 ,0.286 ,0.016 ,0.019 ,0.002 ,0.005 ,0.002 
449,0.469 ,0.286 ,0.286 ,0.286 ,0.722 ,0.004 ,0.004 ,0.002 ,0.002 ,0.002 
450,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.007 ,0.012 ,0.004 ,0.002 ,0.009 
451,0.286 ,0.286 ,0.286 ,0.286 ,0.469 ,0.009 ,0.007 ,0.002 ,0.002 ,0.005 
452,0.286 ,0.286 ,0.286 ,0.469 ,0.286 ,0.007 ,0.003 ,0.004 ,0.002 ,0.004 
453,0.286 ,0.286 ,0.286 ,0.286 ,0.610 ,0.041 ,0.019 ,0.002 ,0.002 ,0.004 
454,0.286 ,0.286 ,0.469 ,0.469 ,0.610 ,0.002 ,0.003 ,0.002 ,0.002 ,0.005 
455,0.286 ,0.286 ,0.286 ,0.469 ,0.610 ,0.039 ,0.012 ,0.002 ,0.005 ,0.002 
