,H
1446,0.38431154412649704
1447,0.28639695711595625
1448,0.28639695711595625
1449,0.16866093149667025
1450,0.16866093149667025
1451,0.16866093149667025
1452,0.16866093149667025
1453,0.38431154412649704
1454,0.16866093149667025
1455,0.16866093149667025
1456,0.28639695711595625
1457,0.16866093149667025
1458,0.16866093149667025
1459,0.16866093149667025
1460,0.16866093149667025
1461,0.38431154412649704
1462,0.16866093149667025
1463,0.16866093149667025
1464,0.28639695711595625
1465,0.16866093149667025
1466,0.28639695711595625
1467,0.16866093149667025
1468,0.16866093149667025
1469,0.16866093149667025
1470,0.16866093149667025
1471,0.16866093149667025
1472,0.16866093149667025
1473,0.38431154412649704
1474,0.16866093149667025
1475,0.16866093149667025
1476,0.38431154412649704
1477,0.16866093149667025
1478,0.16866093149667025
1479,0.16866093149667025
1480,0.16866093149667025
1481,0.16866093149667025
1482,0.16866093149667025
1483,0.16866093149667025
1484,0.16866093149667025
1485,0.16866093149667025
1486,0.16866093149667025
1487,0.16866093149667025
1488,0.4689955935892812
1489,0.16866093149667025
1490,0.16866093149667025
1491,0.38431154412649704
1492,0.16866093149667025
1493,0.16866093149667025
1494,0.16866093149667025
1495,0.16866093149667025
1496,0.28639695711595625
1497,0.16866093149667025
1498,0.16866093149667025
1499,0.16866093149667025
1500,0.16866093149667025
1501,0.16866093149667025
1502,0.16866093149667025
1503,0.16866093149667025
1504,0.16866093149667025
1505,0.16866093149667025
1506,0.38431154412649704
1507,0.28639695711595625
1508,0.16866093149667025
1509,0.38431154412649704
1510,0.6098403047164004
1511,0.16866093149667025
1512,0.28639695711595625
1513,0.16866093149667025
1514,0.38431154412649704
1515,0.5435644431995964
1516,0.28639695711595625
1517,0.28639695711595625
1518,0.28639695711595625
1519,0.16866093149667025
1520,0.16866093149667025
1521,0.16866093149667025
1522,0.38431154412649704
1523,0.16866093149667025
1524,0.16866093149667025
1525,0.16866093149667025
1526,0.28639695711595625
1527,0.28639695711595625
1528,0.28639695711595625
1529,0.28639695711595625
1530,0.16866093149667025
1531,0.16866093149667025
1532,0.16866093149667025
1533,0.16866093149667025
1534,0.28639695711595625
1535,0.6098403047164004
1536,0.28639695711595625
1537,0.16866093149667025
1538,0.16866093149667025
1539,0.16866093149667025
1540,0.16866093149667025
1541,0.16866093149667025
1542,0.16866093149667025
1543,0.28639695711595625
1544,0.28639695711595625
1545,0.16866093149667025
1546,0.16866093149667025
1547,0.28639695711595625
1548,0.38431154412649704
1549,0.16866093149667025
1550,0.16866093149667025
1551,0.28639695711595625
1552,0.16866093149667025
1553,0.4689955935892812
1554,0.6098403047164004
1555,0.16866093149667025
1556,0.5435644431995964
1557,0.16866093149667025
1558,0.16866093149667025
1559,0.16866093149667025
1560,0.4689955935892812
1561,0.16866093149667025
1562,0.16866093149667025
1563,0.28639695711595625
1564,0.16866093149667025
1565,0.16866093149667025
1566,0.16866093149667025
1567,0.16866093149667025
1568,0.38431154412649704
1569,0.4689955935892812
1570,0.38431154412649704
1571,0.16866093149667025
1572,0.28639695711595625
1573,0.38431154412649704
1574,0.16866093149667025
1575,0.4689955935892812
1576,0.16866093149667025
1577,0.16866093149667025
1578,0.28639695711595625
1579,0.16866093149667025
1580,0.16866093149667025
1581,0.4689955935892812
1582,0.16866093149667025
1583,0.16866093149667025
1584,0.16866093149667025
1585,0.16866093149667025
1586,0.16866093149667025
1587,0.38431154412649704
1588,0.16866093149667025
1589,0.16866093149667025
1590,0.16866093149667025
1591,0.16866093149667025
1592,0.28639695711595625
1593,0.16866093149667025
1594,0.16866093149667025
1595,0.16866093149667025
1596,0.16866093149667025
1597,0.16866093149667025
1598,0.4689955935892812
1599,0.16866093149667025
1600,0.16866093149667025
1601,0.16866093149667025
1602,0.16866093149667025
1603,0.16866093149667025
1604,0.16866093149667025
1605,0.16866093149667025
1606,0.28639695711595625
1607,0.16866093149667025
1608,0.28639695711595625
1609,0.28639695711595625
1610,0.16866093149667025
1611,0.16866093149667025
1612,0.16866093149667025
1613,0.16866093149667025
1614,0.28639695711595625
1615,0.28639695711595625
1616,0.16866093149667025
1617,0.16866093149667025
1618,0.16866093149667025
1619,0.16866093149667025
1620,0.16866093149667025
1621,0.16866093149667025
1622,0.16866093149667025
1623,0.16866093149667025
1624,0.16866093149667025
1625,0.16866093149667025
1626,0.16866093149667025
1627,0.16866093149667025
1628,0.16866093149667025
1629,0.16866093149667025
1630,0.16866093149667025
1631,0.16866093149667025
1632,0.16866093149667025
1633,0.16866093149667025
1634,0.16866093149667025
1635,0.16866093149667025
1636,0.16866093149667025
1637,0.28639695711595625
1638,0.16866093149667025
1639,0.28639695711595625
1640,0.6098403047164004
1641,0.28639695711595625
1642,0.7691928290130138
1643,0.28639695711595625
1644,0.16866093149667025
1645,0.16866093149667025
1646,0.16866093149667025
1647,0.16866093149667025
1648,0.16866093149667025
1649,0.16866093149667025
1650,0.16866093149667025
1651,0.16866093149667025
1652,0.16866093149667025
1653,0.16866093149667025
1654,0.28639695711595625
1655,0.16866093149667025
1656,0.28639695711595625
1657,0.16866093149667025
1658,0.16866093149667025
1659,0.16866093149667025
1660,0.16866093149667025
1661,0.7219280948873623
1662,0.16866093149667025
1663,0.28639695711595625
1664,0.16866093149667025
1665,0.16866093149667025
1666,0.16866093149667025
1667,0.16866093149667025
1668,0.28639695711595625
1669,0.16866093149667025
1670,0.16866093149667025
1671,0.16866093149667025
1672,0.16866093149667025
1673,0.16866093149667025
1674,0.16866093149667025
1675,0.28639695711595625
1676,0.16866093149667025
1677,0.16866093149667025
1678,0.16866093149667025
1679,0.16866093149667025
1680,0.38431154412649704
1681,0.16866093149667025
1682,0.4689955935892812
1683,0.16866093149667025
1684,0.6690158350565576
1685,0.28639695711595625
1686,0.16866093149667025
1687,0.16866093149667025
1688,0.28639695711595625
1689,0.16866093149667025
1690,0.16866093149667025
1691,0.16866093149667025
1692,0.38431154412649704
1693,0.16866093149667025
1694,0.16866093149667025
1695,0.16866093149667025
1696,0.16866093149667025
1697,0.16866093149667025
1698,0.16866093149667025
1699,0.16866093149667025
1700,0.16866093149667025
1701,0.28639695711595625
1702,0.16866093149667025
1703,0.16866093149667025
1704,0.16866093149667025
1705,0.38431154412649704
1706,0.16866093149667025
1707,0.16866093149667025
1708,0.16866093149667025
1709,0.16866093149667025
1710,0.16866093149667025
1711,0.16866093149667025
1712,0.16866093149667025
1713,0.16866093149667025
1714,0.28639695711595625
1715,0.16866093149667025
1716,0.28639695711595625
1717,0.16866093149667025
1718,0.16866093149667025
1719,0.16866093149667025
1720,0.16866093149667025
1721,0.5435644431995964
1722,0.16866093149667025
1723,0.16866093149667025
1724,0.16866093149667025
1725,0.16866093149667025
1726,0.16866093149667025
1727,0.16866093149667025
1728,0.38431154412649704
1729,0.16866093149667025
1730,0.16866093149667025
1731,0.16866093149667025
1732,0.16866093149667025
1733,0.16866093149667025
1734,0.38431154412649704
1735,0.16866093149667025
1736,0.16866093149667025
1737,0.16866093149667025
1738,0.16866093149667025
1739,0.28639695711595625
1740,0.16866093149667025
1741,0.16866093149667025
1742,0.16866093149667025
1743,0.16866093149667025
1744,0.38431154412649704
1745,0.16866093149667025
1746,0.16866093149667025
1747,0.16866093149667025
1748,0.16866093149667025
1749,0.16866093149667025
1750,0.16866093149667025
1751,0.16866093149667025
1752,0.16866093149667025
1753,0.16866093149667025
1754,0.16866093149667025
1755,0.16866093149667025
1756,0.16866093149667025
1757,0.16866093149667025
1758,0.16866093149667025
1759,0.16866093149667025
1760,0.16866093149667025
1761,0.16866093149667025
1762,0.28639695711595625
1763,0.16866093149667025
1764,0.28639695711595625
1765,0.16866093149667025
1766,0.16866093149667025
1767,0.16866093149667025
1768,0.28639695711595625
1769,0.16866093149667025
1770,0.16866093149667025
1771,0.38431154412649704
1772,0.16866093149667025
1773,0.16866093149667025
1774,0.16866093149667025
1775,0.16866093149667025
1776,0.8485481782946159
1777,0.38431154412649704
1778,0.16866093149667025
1779,0.16866093149667025
1780,0.16866093149667025
1781,0.16866093149667025
1782,0.16866093149667025
1783,0.16866093149667025
1784,0.16866093149667025
1785,0.16866093149667025
1786,0.16866093149667025
1787,0.16866093149667025
1788,0.16866093149667025
1789,0.16866093149667025
1790,0.16866093149667025
1791,0.16866093149667025
1792,0.16866093149667025
1793,0.16866093149667025
1794,0.16866093149667025
1795,0.16866093149667025
1796,0.16866093149667025
1797,0.16866093149667025
1798,0.16866093149667025
1799,0.28639695711595625
1800,0.28639695711595625
1801,0.38431154412649704
1802,0.16866093149667025
1803,0.28639695711595625
1804,0.16866093149667025
1805,0.16866093149667025
1806,0.16866093149667025
1807,0.16866093149667025
1808,0.16866093149667025
1809,0.16866093149667025
1810,0.16866093149667025
1811,0.16866093149667025
1812,0.16866093149667025
1813,0.38431154412649704
1814,0.16866093149667025
1815,0.16866093149667025
1816,0.16866093149667025
1817,0.16866093149667025
1818,0.16866093149667025
1819,0.16866093149667025
1820,0.16866093149667025
1821,0.16866093149667025
1822,0.4689955935892812
1823,0.16866093149667025
1824,0.16866093149667025
1825,0.28639695711595625
1826,0.28639695711595625
1827,0.16866093149667025
1828,0.16866093149667025
1829,0.28639695711595625
1830,0.38431154412649704
1831,0.16866093149667025
1832,0.16866093149667025
1833,0.16866093149667025
1834,0.16866093149667025
1835,0.16866093149667025
1836,0.28639695711595625
1837,0.16866093149667025
1838,0.16866093149667025
1839,0.16866093149667025
1840,0.16866093149667025
1841,0.16866093149667025
1842,0.16866093149667025
1843,0.16866093149667025
1844,0.16866093149667025
1845,0.16866093149667025
1846,0.16866093149667025
1847,0.16866093149667025
1848,0.16866093149667025
1849,0.16866093149667025
1850,0.16866093149667025
1851,0.16866093149667025
1852,0.28639695711595625
1853,0.5435644431995964
1854,0.28639695711595625
1855,0.4689955935892812
1856,0.16866093149667025
1857,0.16866093149667025
1858,0.16866093149667025
1859,0.16866093149667025
1860,0.16866093149667025
1861,0.16866093149667025
1862,0.28639695711595625
1863,0.28639695711595625
1864,0.16866093149667025
1865,0.38431154412649704
1866,0.38431154412649704
1867,0.28639695711595625
1868,0.16866093149667025
1869,0.16866093149667025
1870,0.16866093149667025
1871,0.16866093149667025
1872,0.28639695711595625
1873,0.16866093149667025
1874,0.16866093149667025
1875,0.16866093149667025
1876,0.16866093149667025
1877,0.16866093149667025
1878,0.8485481782946159
1879,0.5435644431995964
1880,0.16866093149667025
1881,0.16866093149667025
1882,0.28639695711595625
1883,0.38431154412649704
1884,0.16866093149667025
1885,0.7219280948873623
1886,0.38431154412649704
1887,0.38431154412649704
1888,0.28639695711595625
1889,0.16866093149667025
1890,0.28639695711595625
1891,0.16866093149667025
1892,0.28639695711595625
1893,0.16866093149667025
1894,0.38431154412649704
1895,0.16866093149667025
1896,0.16866093149667025
1897,0.5435644431995964
1898,0.16866093149667025
1899,0.16866093149667025
1900,0.16866093149667025
1901,0.16866093149667025
1902,0.16866093149667025
1903,0.16866093149667025
1904,0.16866093149667025
1905,0.38431154412649704
1906,0.16866093149667025
1907,0.16866093149667025
1908,0.16866093149667025
1909,0.16866093149667025
1910,0.16866093149667025
1911,0.16866093149667025
1912,0.16866093149667025
1913,0.16866093149667025
1914,0.16866093149667025
1915,0.16866093149667025
1916,0.16866093149667025
1917,0.16866093149667025
1918,0.16866093149667025
1919,0.16866093149667025
1920,0.5435644431995964
1921,0.28639695711595625
1922,0.16866093149667025
1923,0.16866093149667025
1924,0.16866093149667025
1925,0.16866093149667025
1926,0.16866093149667025
1927,0.16866093149667025
1928,0.28639695711595625
1929,0.16866093149667025
1930,0.16866093149667025
1931,0.16866093149667025
1932,0.16866093149667025
1933,0.16866093149667025
1934,0.28639695711595625
1935,0.28639695711595625
1936,0.16866093149667025
1937,0.38431154412649704
1938,0.16866093149667025
1939,0.16866093149667025
1940,0.16866093149667025
1941,0.16866093149667025
1942,0.16866093149667025
1943,0.16866093149667025
1944,0.16866093149667025
1945,0.38431154412649704
1946,0.28639695711595625
1947,0.16866093149667025
1948,0.28639695711595625
1949,0.16866093149667025
1950,0.28639695711595625
1951,0.38431154412649704
1952,0.16866093149667025
1953,0.16866093149667025
1954,0.38431154412649704
1955,0.16866093149667025
1956,0.28639695711595625
1957,0.16866093149667025
1958,0.28639695711595625
1959,0.16866093149667025
1960,0.28639695711595625
1961,0.28639695711595625
1962,0.16866093149667025
1963,0.16866093149667025
1964,0.16866093149667025
1965,0.16866093149667025
1966,0.16866093149667025
1967,0.16866093149667025
1968,0.16866093149667025
1969,0.16866093149667025
1970,0.28639695711595625
1971,0.16866093149667025
1972,0.16866093149667025
1973,0.16866093149667025
1974,0.38431154412649704
1975,0.16866093149667025
1976,0.16866093149667025
1977,0.16866093149667025
1978,0.16866093149667025
1979,0.16866093149667025
1980,0.16866093149667025
1981,0.16866093149667025
1982,0.16866093149667025
1983,0.16866093149667025
1984,0.7691928290130138
1985,0.38431154412649704
1986,0.28639695711595625
1987,0.16866093149667025
1988,0.16866093149667025
1989,0.16866093149667025
1990,0.16866093149667025
1991,0.16866093149667025
1992,0.16866093149667025
1993,0.28639695711595625
1994,0.5435644431995964
1995,0.38431154412649704
1996,0.16866093149667025
1997,0.16866093149667025
1998,0.28639695711595625
1999,0.16866093149667025
2000,0.16866093149667025
2001,0.28639695711595625
2002,0.16866093149667025
2003,0.16866093149667025
2004,0.16866093149667025
2005,0.16866093149667025
2006,0.28639695711595625
2007,0.16866093149667025
2008,0.16866093149667025
2009,0.16866093149667025
2010,0.16866093149667025
2011,0.28639695711595625
2012,0.16866093149667025
2013,0.16866093149667025
2014,0.16866093149667025
2015,0.28639695711595625
2016,0.16866093149667025
2017,0.28639695711595625
2018,0.16866093149667025
2019,0.28639695711595625
2020,0.16866093149667025
2021,0.28639695711595625
2022,0.16866093149667025
2023,0.16866093149667025
2024,0.28639695711595625
2025,0.16866093149667025
2026,0.16866093149667025
2027,0.16866093149667025
2028,0.16866093149667025
2029,0.4689955935892812
2030,0.6098403047164004
2031,0.16866093149667025
2032,0.16866093149667025
2033,0.16866093149667025
2034,0.7219280948873623
2035,0.16866093149667025
2036,0.16866093149667025
2037,0.16866093149667025
2038,0.28639695711595625
2039,0.16866093149667025
2040,0.16866093149667025
2041,0.16866093149667025
2042,0.16866093149667025
2043,0.16866093149667025
2044,0.16866093149667025
2045,0.16866093149667025
2046,0.16866093149667025
2047,0.16866093149667025
2048,0.28639695711595625
2049,0.28639695711595625
2050,0.16866093149667025
2051,0.28639695711595625
2052,0.16866093149667025
2053,0.16866093149667025
2054,0.16866093149667025
2055,0.16866093149667025
2056,0.38431154412649704
2057,0.16866093149667025
2058,0.28639695711595625
2059,0.16866093149667025
2060,0.16866093149667025
2061,0.28639695711595625
2062,0.28639695711595625
2063,0.16866093149667025
2064,0.38431154412649704
2065,0.16866093149667025
2066,0.16866093149667025
2067,0.16866093149667025
2068,0.16866093149667025
2069,0.16866093149667025
2070,0.28639695711595625
2071,0.28639695711595625
2072,0.16866093149667025
2073,0.16866093149667025
2074,0.16866093149667025
2075,0.16866093149667025
2076,0.38431154412649704
2077,0.16866093149667025
2078,0.16866093149667025
2079,0.16866093149667025
2080,0.16866093149667025
2081,0.16866093149667025
2082,0.16866093149667025
2083,0.16866093149667025
2084,0.6098403047164004
2085,0.6690158350565576
2086,0.16866093149667025
2087,0.16866093149667025
2088,0.16866093149667025
2089,0.16866093149667025
2090,0.16866093149667025
2091,0.28639695711595625
2092,0.16866093149667025
2093,0.16866093149667025
2094,0.16866093149667025
2095,0.28639695711595625
2096,0.16866093149667025
2097,0.16866093149667025
2098,0.16866093149667025
2099,0.16866093149667025
2100,0.16866093149667025
2101,0.4689955935892812
2102,0.16866093149667025
2103,0.28639695711595625
2104,0.38431154412649704
2105,0.38431154412649704
2106,0.16866093149667025
2107,0.38431154412649704
2108,0.28639695711595625
2109,0.16866093149667025
2110,0.16866093149667025
2111,0.16866093149667025
2112,0.16866093149667025
2113,0.16866093149667025
2114,0.28639695711595625
2115,0.16866093149667025
2116,0.5435644431995964
2117,0.16866093149667025
2118,0.28639695711595625
