,H
1430,0.16866093149667025
1431,0.16866093149667025
1432,0.28639695711595625
1433,0.28639695711595625
1434,0.16866093149667025
1435,0.16866093149667025
1436,0.38431154412649704
1437,0.16866093149667025
1438,0.16866093149667025
1439,0.16866093149667025
1440,0.16866093149667025
1441,0.16866093149667025
1442,0.16866093149667025
1443,0.16866093149667025
1444,0.16866093149667025
1445,0.16866093149667025
1446,0.16866093149667025
1447,0.8112781244591328
1448,0.5435644431995964
1449,0.16866093149667025
1450,0.16866093149667025
1451,0.4689955935892812
1452,0.38431154412649704
1453,0.5435644431995964
1454,0.16866093149667025
1455,0.28639695711595625
1456,0.38431154412649704
1457,0.16866093149667025
1458,0.16866093149667025
1459,0.16866093149667025
1460,0.16866093149667025
1461,0.16866093149667025
1462,0.16866093149667025
1463,0.28639695711595625
1464,0.16866093149667025
1465,0.16866093149667025
1466,0.28639695711595625
1467,0.16866093149667025
1468,0.16866093149667025
1469,0.16866093149667025
1470,0.16866093149667025
1471,0.16866093149667025
1472,0.16866093149667025
1473,0.38431154412649704
1474,0.16866093149667025
1475,0.16866093149667025
1476,0.5435644431995964
1477,0.16866093149667025
1478,0.4689955935892812
1479,0.16866093149667025
1480,0.16866093149667025
1481,0.16866093149667025
1482,0.16866093149667025
1483,0.16866093149667025
1484,0.16866093149667025
1485,0.16866093149667025
1486,0.16866093149667025
1487,0.28639695711595625
1488,0.16866093149667025
1489,0.16866093149667025
1490,0.16866093149667025
1491,0.16866093149667025
1492,0.16866093149667025
1493,0.16866093149667025
1494,0.16866093149667025
1495,0.16866093149667025
1496,0.28639695711595625
1497,0.16866093149667025
1498,0.16866093149667025
1499,0.16866093149667025
1500,0.16866093149667025
1501,0.16866093149667025
1502,0.16866093149667025
1503,0.16866093149667025
1504,0.4689955935892812
1505,0.16866093149667025
1506,0.16866093149667025
1507,0.16866093149667025
1508,0.28639695711595625
1509,0.5435644431995964
1510,0.16866093149667025
1511,0.16866093149667025
1512,0.5435644431995964
1513,0.16866093149667025
1514,0.16866093149667025
1515,0.16866093149667025
1516,0.16866093149667025
1517,0.16866093149667025
1518,0.16866093149667025
1519,0.16866093149667025
1520,0.28639695711595625
1521,0.16866093149667025
1522,0.16866093149667025
1523,0.16866093149667025
1524,0.16866093149667025
1525,0.16866093149667025
1526,0.16866093149667025
1527,0.28639695711595625
1528,0.16866093149667025
1529,0.28639695711595625
1530,0.38431154412649704
1531,0.38431154412649704
1532,0.16866093149667025
1533,0.16866093149667025
1534,0.16866093149667025
1535,0.16866093149667025
1536,0.38431154412649704
1537,0.4689955935892812
1538,0.16866093149667025
1539,0.16866093149667025
1540,0.16866093149667025
1541,0.16866093149667025
1542,0.16866093149667025
1543,0.16866093149667025
1544,0.16866093149667025
1545,0.16866093149667025
1546,0.16866093149667025
1547,0.16866093149667025
1548,0.16866093149667025
1549,0.16866093149667025
1550,0.16866093149667025
1551,0.16866093149667025
1552,0.28639695711595625
1553,0.16866093149667025
1554,0.16866093149667025
1555,0.28639695711595625
1556,0.16866093149667025
1557,0.16866093149667025
1558,0.16866093149667025
1559,0.16866093149667025
1560,0.16866093149667025
1561,0.16866093149667025
1562,0.16866093149667025
1563,0.16866093149667025
1564,0.16866093149667025
1565,0.4689955935892812
1566,0.16866093149667025
1567,0.16866093149667025
1568,0.16866093149667025
1569,0.6098403047164004
1570,0.16866093149667025
1571,0.16866093149667025
1572,0.16866093149667025
1573,0.16866093149667025
1574,0.16866093149667025
1575,0.28639695711595625
1576,0.16866093149667025
1577,0.28639695711595625
1578,0.16866093149667025
1579,0.16866093149667025
1580,0.38431154412649704
1581,0.16866093149667025
1582,0.16866093149667025
1583,0.16866093149667025
1584,0.28639695711595625
1585,0.16866093149667025
1586,0.16866093149667025
1587,0.16866093149667025
1588,0.16866093149667025
1589,0.38431154412649704
1590,0.16866093149667025
1591,0.38431154412649704
1592,0.16866093149667025
1593,0.16866093149667025
1594,0.16866093149667025
1595,0.28639695711595625
1596,0.16866093149667025
1597,0.16866093149667025
1598,0.16866093149667025
1599,0.16866093149667025
1600,0.16866093149667025
1601,0.16866093149667025
1602,0.16866093149667025
1603,0.16866093149667025
1604,0.16866093149667025
1605,0.5435644431995964
1606,0.16866093149667025
1607,0.16866093149667025
1608,0.28639695711595625
1609,0.16866093149667025
1610,0.16866093149667025
1611,0.38431154412649704
1612,0.16866093149667025
1613,0.16866093149667025
1614,0.16866093149667025
1615,0.16866093149667025
1616,0.38431154412649704
1617,0.16866093149667025
1618,0.16866093149667025
1619,0.16866093149667025
1620,0.16866093149667025
1621,0.16866093149667025
1622,0.16866093149667025
1623,0.16866093149667025
1624,0.16866093149667025
1625,0.28639695711595625
1626,0.16866093149667025
1627,0.38431154412649704
1628,0.16866093149667025
1629,0.16866093149667025
1630,0.16866093149667025
1631,0.16866093149667025
1632,0.16866093149667025
1633,0.28639695711595625
1634,0.28639695711595625
1635,0.28639695711595625
1636,0.16866093149667025
1637,0.16866093149667025
1638,0.28639695711595625
1639,0.16866093149667025
1640,0.16866093149667025
1641,0.16866093149667025
1642,0.28639695711595625
1643,0.16866093149667025
1644,0.16866093149667025
1645,0.16866093149667025
1646,0.38431154412649704
1647,0.38431154412649704
1648,0.16866093149667025
1649,0.28639695711595625
1650,0.38431154412649704
1651,0.4689955935892812
1652,0.4689955935892812
1653,0.38431154412649704
1654,0.5435644431995964
1655,0.6098403047164004
1656,0.28639695711595625
1657,0.28639695711595625
1658,0.16866093149667025
1659,0.16866093149667025
1660,0.16866093149667025
1661,0.28639695711595625
1662,0.16866093149667025
1663,0.28639695711595625
1664,0.4689955935892812
1665,0.28639695711595625
1666,0.28639695711595625
1667,0.6098403047164004
1668,0.16866093149667025
1669,0.16866093149667025
1670,0.38431154412649704
1671,0.16866093149667025
1672,0.28639695711595625
1673,0.16866093149667025
1674,0.28639695711595625
1675,0.16866093149667025
1676,0.16866093149667025
1677,0.16866093149667025
1678,0.16866093149667025
1679,0.16866093149667025
1680,0.16866093149667025
1681,0.38431154412649704
1682,0.16866093149667025
1683,0.16866093149667025
1684,0.16866093149667025
1685,0.16866093149667025
1686,0.16866093149667025
1687,0.16866093149667025
1688,0.16866093149667025
1689,0.16866093149667025
1690,0.16866093149667025
1691,0.16866093149667025
1692,0.16866093149667025
1693,0.16866093149667025
1694,0.16866093149667025
1695,0.16866093149667025
1696,0.38431154412649704
1697,0.16866093149667025
1698,0.16866093149667025
1699,0.16866093149667025
1700,0.16866093149667025
1701,0.16866093149667025
1702,0.16866093149667025
1703,0.4689955935892812
1704,0.16866093149667025
1705,0.16866093149667025
1706,0.16866093149667025
1707,0.7691928290130138
1708,0.28639695711595625
1709,0.28639695711595625
1710,0.16866093149667025
1711,0.16866093149667025
1712,0.16866093149667025
1713,0.28639695711595625
1714,0.16866093149667025
1715,0.38431154412649704
1716,0.16866093149667025
1717,0.16866093149667025
1718,0.16866093149667025
1719,0.28639695711595625
1720,0.28639695711595625
1721,0.16866093149667025
1722,0.16866093149667025
1723,0.16866093149667025
1724,0.16866093149667025
1725,0.16866093149667025
1726,0.16866093149667025
1727,0.16866093149667025
1728,0.16866093149667025
1729,0.16866093149667025
1730,0.28639695711595625
1731,0.16866093149667025
1732,0.16866093149667025
1733,0.16866093149667025
1734,0.28639695711595625
1735,0.28639695711595625
1736,0.16866093149667025
1737,0.16866093149667025
1738,0.16866093149667025
1739,0.16866093149667025
1740,0.16866093149667025
1741,0.16866093149667025
1742,0.16866093149667025
1743,0.16866093149667025
1744,0.16866093149667025
1745,0.16866093149667025
1746,0.16866093149667025
1747,0.28639695711595625
1748,0.16866093149667025
1749,0.16866093149667025
1750,0.16866093149667025
1751,0.16866093149667025
1752,0.16866093149667025
1753,0.16866093149667025
1754,0.16866093149667025
1755,0.28639695711595625
1756,0.28639695711595625
1757,0.16866093149667025
1758,0.16866093149667025
1759,0.16866093149667025
1760,0.28639695711595625
1761,0.4689955935892812
1762,0.16866093149667025
1763,0.16866093149667025
1764,0.16866093149667025
1765,0.38431154412649704
1766,0.16866093149667025
1767,0.38431154412649704
1768,0.16866093149667025
1769,0.16866093149667025
1770,0.16866093149667025
1771,0.28639695711595625
1772,0.16866093149667025
1773,0.16866093149667025
1774,0.16866093149667025
1775,0.16866093149667025
1776,0.16866093149667025
1777,0.16866093149667025
1778,0.28639695711595625
1779,0.16866093149667025
1780,0.16866093149667025
1781,0.16866093149667025
1782,0.16866093149667025
1783,0.16866093149667025
1784,0.16866093149667025
1785,0.16866093149667025
1786,0.38431154412649704
1787,0.16866093149667025
1788,0.16866093149667025
1789,0.16866093149667025
1790,0.16866093149667025
1791,0.16866093149667025
1792,0.16866093149667025
1793,0.16866093149667025
1794,0.16866093149667025
1795,0.16866093149667025
1796,0.4689955935892812
1797,0.28639695711595625
1798,0.16866093149667025
1799,0.16866093149667025
1800,0.16866093149667025
1801,0.16866093149667025
1802,0.16866093149667025
1803,0.16866093149667025
1804,0.38431154412649704
1805,0.16866093149667025
1806,0.16866093149667025
1807,0.16866093149667025
1808,0.16866093149667025
1809,0.16866093149667025
1810,0.28639695711595625
1811,0.16866093149667025
1812,0.16866093149667025
1813,0.16866093149667025
1814,0.16866093149667025
1815,0.16866093149667025
1816,0.16866093149667025
1817,0.16866093149667025
1818,0.16866093149667025
1819,0.16866093149667025
1820,0.16866093149667025
1821,0.16866093149667025
1822,0.16866093149667025
1823,0.16866093149667025
1824,0.16866093149667025
1825,0.28639695711595625
1826,0.16866093149667025
1827,0.16866093149667025
1828,0.16866093149667025
1829,0.28639695711595625
1830,0.28639695711595625
1831,0.16866093149667025
1832,0.16866093149667025
1833,0.4689955935892812
1834,0.28639695711595625
1835,0.38431154412649704
1836,0.16866093149667025
1837,0.16866093149667025
1838,0.16866093149667025
1839,0.28639695711595625
1840,0.16866093149667025
1841,0.16866093149667025
1842,0.16866093149667025
1843,0.38431154412649704
1844,0.16866093149667025
1845,0.16866093149667025
1846,0.16866093149667025
1847,0.28639695711595625
1848,0.16866093149667025
1849,0.16866093149667025
1850,0.16866093149667025
1851,0.16866093149667025
1852,0.16866093149667025
1853,0.28639695711595625
1854,0.28639695711595625
1855,0.38431154412649704
1856,0.38431154412649704
1857,0.28639695711595625
1858,0.28639695711595625
1859,0.28639695711595625
1860,0.28639695711595625
1861,0.28639695711595625
1862,0.6098403047164004
1863,0.38431154412649704
1864,0.28639695711595625
1865,0.16866093149667025
1866,0.16866093149667025
1867,0.4689955935892812
1868,0.16866093149667025
1869,0.28639695711595625
1870,0.16866093149667025
1871,0.28639695711595625
1872,0.38431154412649704
1873,0.16866093149667025
1874,0.28639695711595625
1875,0.16866093149667025
1876,0.16866093149667025
1877,0.28639695711595625
1878,0.16866093149667025
1879,0.4689955935892812
1880,0.28639695711595625
1881,0.16866093149667025
1882,0.16866093149667025
1883,0.16866093149667025
1884,0.16866093149667025
1885,0.16866093149667025
1886,0.16866093149667025
1887,0.16866093149667025
1888,0.16866093149667025
1889,0.16866093149667025
1890,0.16866093149667025
1891,0.16866093149667025
1892,0.28639695711595625
1893,0.16866093149667025
1894,0.16866093149667025
1895,0.28639695711595625
1896,0.16866093149667025
1897,0.16866093149667025
1898,0.16866093149667025
1899,0.16866093149667025
1900,0.16866093149667025
1901,0.28639695711595625
1902,0.16866093149667025
1903,0.16866093149667025
1904,0.16866093149667025
1905,0.16866093149667025
1906,0.16866093149667025
1907,0.16866093149667025
1908,0.16866093149667025
1909,0.16866093149667025
1910,0.28639695711595625
1911,0.16866093149667025
1912,0.38431154412649704
1913,0.16866093149667025
1914,0.16866093149667025
1915,0.28639695711595625
1916,0.16866093149667025
1917,0.16866093149667025
1918,0.38431154412649704
1919,0.16866093149667025
1920,0.16866093149667025
1921,0.16866093149667025
1922,0.16866093149667025
1923,0.16866093149667025
1924,0.16866093149667025
1925,0.16866093149667025
1926,0.16866093149667025
1927,0.16866093149667025
1928,0.16866093149667025
1929,0.16866093149667025
1930,0.16866093149667025
1931,0.16866093149667025
1932,0.16866093149667025
1933,0.16866093149667025
1934,0.16866093149667025
1935,0.28639695711595625
1936,0.16866093149667025
1937,0.16866093149667025
1938,0.16866093149667025
1939,0.16866093149667025
1940,0.16866093149667025
1941,0.16866093149667025
1942,0.28639695711595625
1943,0.16866093149667025
1944,0.16866093149667025
1945,0.16866093149667025
1946,0.16866093149667025
1947,0.16866093149667025
1948,0.16866093149667025
1949,0.38431154412649704
1950,0.28639695711595625
1951,0.16866093149667025
1952,0.16866093149667025
1953,0.38431154412649704
1954,0.28639695711595625
1955,0.28639695711595625
1956,0.16866093149667025
1957,0.16866093149667025
1958,0.16866093149667025
1959,0.16866093149667025
1960,0.16866093149667025
1961,0.16866093149667025
1962,0.38431154412649704
1963,0.16866093149667025
1964,0.16866093149667025
1965,0.16866093149667025
1966,0.28639695711595625
1967,0.16866093149667025
1968,0.5435644431995964
1969,0.6098403047164004
1970,0.16866093149667025
1971,0.16866093149667025
1972,0.38431154412649704
1973,0.16866093149667025
1974,0.16866093149667025
1975,0.16866093149667025
1976,0.16866093149667025
1977,0.16866093149667025
1978,0.28639695711595625
1979,0.16866093149667025
1980,0.38431154412649704
1981,0.16866093149667025
1982,0.16866093149667025
1983,0.28639695711595625
1984,0.5435644431995964
1985,0.38431154412649704
1986,0.6690158350565576
1987,0.16866093149667025
1988,0.38431154412649704
1989,0.16866093149667025
1990,0.16866093149667025
1991,0.16866093149667025
1992,0.38431154412649704
1993,0.16866093149667025
1994,0.4689955935892812
1995,0.16866093149667025
1996,0.16866093149667025
1997,0.16866093149667025
1998,0.38431154412649704
1999,0.4689955935892812
2000,0.38431154412649704
2001,0.16866093149667025
2002,0.16866093149667025
2003,0.16866093149667025
2004,0.28639695711595625
2005,0.16866093149667025
2006,0.16866093149667025
2007,0.16866093149667025
2008,0.16866093149667025
2009,0.4689955935892812
2010,0.16866093149667025
2011,0.16866093149667025
2012,0.16866093149667025
2013,0.28639695711595625
2014,0.16866093149667025
2015,0.28639695711595625
2016,0.28639695711595625
2017,0.38431154412649704
2018,0.38431154412649704
2019,0.38431154412649704
2020,0.28639695711595625
2021,0.28639695711595625
2022,0.16866093149667025
2023,0.16866093149667025
2024,0.28639695711595625
2025,0.16866093149667025
2026,0.28639695711595625
2027,0.16866093149667025
2028,0.28639695711595625
2029,0.16866093149667025
2030,0.16866093149667025
2031,0.16866093149667025
2032,0.16866093149667025
2033,0.16866093149667025
2034,0.16866093149667025
2035,0.16866093149667025
2036,0.16866093149667025
2037,0.16866093149667025
2038,0.16866093149667025
2039,0.16866093149667025
2040,0.16866093149667025
2041,0.16866093149667025
2042,0.16866093149667025
2043,0.16866093149667025
2044,0.16866093149667025
2045,0.38431154412649704
2046,0.16866093149667025
2047,0.38431154412649704
2048,0.16866093149667025
2049,0.38431154412649704
2050,0.38431154412649704
2051,0.16866093149667025
2052,0.16866093149667025
2053,0.16866093149667025
2054,0.16866093149667025
2055,0.28639695711595625
2056,0.28639695711595625
2057,0.16866093149667025
2058,0.28639695711595625
2059,0.6098403047164004
2060,0.16866093149667025
2061,0.28639695711595625
2062,0.16866093149667025
2063,0.28639695711595625
2064,0.16866093149667025
2065,0.16866093149667025
2066,0.16866093149667025
2067,0.16866093149667025
2068,0.28639695711595625
2069,0.28639695711595625
2070,0.16866093149667025
2071,0.16866093149667025
2072,0.16866093149667025
2073,0.16866093149667025
2074,0.38431154412649704
2075,0.16866093149667025
2076,0.16866093149667025
2077,0.16866093149667025
2078,0.16866093149667025
2079,0.28639695711595625
2080,0.16866093149667025
2081,0.16866093149667025
2082,0.16866093149667025
2083,0.16866093149667025
2084,0.16866093149667025
2085,0.16866093149667025
2086,0.16866093149667025
2087,0.16866093149667025
2088,0.16866093149667025
2089,0.16866093149667025
2090,0.16866093149667025
