s,e,t,w
1741,1743,1998,1
1741,1744,1998,1
1741,1745,1998,1
1741,1746,1998,1
1741,1747,1998,1
1741,1748,1998,1
1741,1749,1998,1
1741,1750,1998,1
1741,1751,1998,1
1741,1752,1998,1
1741,1753,1998,1
1741,1754,1998,1
1741,1755,1998,1
1756,1757,1998,1
1756,1758,1998,1
1756,1759,1998,1
1756,1760,1998,1
1756,1761,1998,1
1756,1762,1998,1
1756,1763,1998,1
1764,1765,1998,1
1764,1766,1998,1
1764,1767,1998,1
1768,1769,1998,1
1768,1770,1998,1
1768,1771,1998,1
1768,1772,1998,1
1768,1773,1998,1
1774,1775,1998,1
1776,1777,1998,1
1776,1778,1998,1
1776,1779,1998,1
1776,1780,1998,1
1781,1782,1998,1
1781,1783,1998,1
1781,1784,1998,1
1785,1786,1998,1
1785,1787,1998,1
1785,1788,1998,1
1785,1789,1998,1
1790,1791,1998,1
1792,1793,1998,1
1792,1794,1998,1
1792,1795,1998,1
1792,1796,1998,1
1792,1797,1998,1
1798,1799,1998,1
1798,1800,1998,1
1798,1801,1998,1
1798,1802,1998,1
1803,1804,1998,1
1803,1805,1998,1
1803,1806,1998,1
1807,1808,1998,1
1807,1809,1998,1
1810,1811,1998,1
1810,1812,1998,1
1810,1813,1998,1
1810,1814,1998,1
1810,1815,1998,1
1810,1816,1998,1
1817,1818,1998,1
1819,1820,1998,1
1819,1821,1998,1
1822,1823,1998,1
1822,1824,1998,1
1822,1825,1998,1
1822,1826,1998,1
1827,1828,1998,1
1827,1829,1998,1
1830,1831,1998,1
1830,1832,1998,1
1830,1833,1998,1
1830,1834,1998,1
1830,1835,1998,1
1830,1836,1998,1
1830,1837,1998,1
1830,1838,1998,1
1830,1839,1998,1
1830,1840,1998,1
1830,1841,1998,1
1830,1842,1998,1
1830,1843,1998,1
1830,1844,1998,1
1830,1845,1998,1
1846,1847,1998,1
1846,1848,1998,1
1846,1849,1998,1
1830,1838,1998,1
1830,1850,1998,1
1830,1851,1998,1
1830,1833,1998,1
1830,1852,1998,1
1830,1853,1998,1
1830,1854,1998,1
1830,1834,1998,1
1830,1831,1998,1
1830,1855,1998,1
1830,1839,1998,1
1830,1840,1998,1
1830,1841,1998,1
1856,1857,1998,1
1856,1858,1998,1
1859,1860,1998,1
1861,1862,1998,1
1863,1864,1998,1
1863,1865,1998,1
1866,1867,1998,1
1866,1868,1998,1
1866,1869,1998,1
1870,1871,1998,1
1870,1872,1998,1
1870,1873,1998,1
1870,1874,1998,1
1875,1876,1998,1
1875,1877,1998,1
1875,1878,1998,1
1879,1880,1998,1
1879,1881,1998,1
1879,1882,1998,1
1879,1883,1998,1
1879,1884,1998,1
1879,1885,1998,1
1879,1886,1998,1
1879,1887,1998,1
1879,1888,1998,1
1879,1889,1998,1
1879,1890,1998,1
1891,1892,1998,1
1891,1893,1998,1
1894,1895,1998,1
1894,1896,1998,1
1894,1897,1998,1
1894,1898,1998,1
1894,1899,1998,1
1894,1900,1998,1
1894,1901,1998,1
1894,1902,1998,1
1903,1904,1998,1
1905,1906,1998,1
1905,1907,1998,1
1908,1909,1998,1
1910,1911,1998,1
1912,1913,1998,1
1912,1914,1998,1
1912,1915,1998,1
1916,1917,1998,1
1916,1918,1998,1
1916,1919,1998,1
1920,1921,1998,1
1920,1922,1998,1
1920,1923,1998,1
1920,1924,1998,1
1920,1925,1998,1
1920,1926,1998,1
1927,1928,1998,1
1929,1930,1998,1
1929,1931,1998,1
1929,1932,1998,1
1929,1933,1998,1
1929,1934,1998,1
1929,1935,1998,1
1929,1936,1998,1
1929,1146,1998,1
1937,1938,1998,1
1937,1939,1998,1
1937,1940,1998,1
1941,1942,1998,1
1941,1943,1998,1
1944,1945,1998,1
1944,1946,1998,1
1944,1947,1998,1
1944,1948,1998,1
1949,1950,1998,1
1949,1951,1998,1
1949,1952,1998,1
1949,1953,1998,1
1949,1954,1998,1
1955,1956,1998,1
1957,1958,1998,1
1957,1959,1998,1
1957,1960,1998,1
1957,1961,1998,1
1957,1962,1998,1
1957,1963,1998,1
1957,1964,1998,1
1957,1965,1998,1
1957,1966,1998,1
1957,1967,1998,1
1957,1968,1998,1
1957,1969,1998,1
1957,1970,1998,1
1957,1971,1998,1
1957,1972,1998,1
1973,1974,1998,1
1973,1975,1998,1
1973,1976,1998,1
1973,1977,1998,1
1973,1978,1998,1
1979,1980,1998,1
905,1981,1998,1
1982,1983,1998,1
1982,1984,1998,1
1982,1985,1998,1
1986,1987,1998,1
1986,1988,1998,1
1986,1989,1998,1
1986,1990,1998,1
1986,1991,1998,1
1986,1992,1998,1
1993,1994,1998,1
1993,1995,1998,1
1141,1140,1998,1
1141,1996,1998,1
1141,1135,1998,1
1997,1998,1998,1
1997,1999,1998,1
2000,2001,1998,1
2002,2003,1998,1
2004,2005,1998,1
2004,2006,1998,1
2007,2008,1998,1
2009,2010,1998,1
2009,2011,1998,1
2009,2012,1998,1
2009,2013,1998,1
2014,2015,1998,1
2014,2016,1998,1
2014,2017,1998,1
2014,2018,1998,1
2019,2020,1998,1
2019,2021,1998,1
2019,2022,1998,1
2019,2023,1998,1
2019,2024,1998,1
2025,2026,1998,1
2027,2028,1998,1
1830,1838,1998,1
1830,2029,1998,1
1830,2030,1998,1
1830,2031,1998,1
1830,2032,1998,1
1830,2033,1998,1
1830,1775,1998,1
1830,1834,1998,1
2034,2035,1998,1
2034,2036,1998,1
2034,1117,1998,1
2034,2037,1998,1
2034,2038,1998,1
2034,2039,1998,1
2034,2040,1998,1
2034,2041,1998,1
2034,2042,1998,1
2034,2043,1998,1
2034,2044,1998,1
2034,2045,1998,1
2034,2046,1998,1
2034,2047,1998,1
2034,2048,1998,1
2034,2049,1998,1
2034,2050,1998,1
2034,2051,1998,1
2034,2052,1998,1
2034,2053,1998,1
2034,1687,1998,1
2034,1690,1998,1
2034,2054,1998,1
2034,2055,1998,1
2034,1839,1998,1
2056,2057,1998,1
2056,2058,1998,1
2056,2059,1998,1
2056,2060,1998,1
2056,2061,1998,1
2062,306,1998,1
2062,2063,1998,1
2062,2064,1998,1
2065,2066,1998,1
2065,2067,1998,1
2065,2068,1998,1
2069,2070,1998,1
2071,2072,1998,1
2073,2074,1998,1
2073,2075,1998,1
2073,2076,1998,1
2073,2077,1998,1
2073,2078,1998,1
2073,2079,1998,1
2073,2080,1998,1
2073,2081,1998,1
2073,2082,1998,1
2073,2083,1998,1
2073,2084,1998,1
863,2085,1998,1
863,2086,1998,1
863,459,1998,1
863,2087,1998,1
863,2088,1998,1
2089,2090,1998,1
2091,2092,1998,1
2091,2093,1998,1
2091,2094,1998,1
2091,2095,1998,1
2096,2097,1998,1
2096,2098,1998,1
2099,2100,1998,1
2099,2101,1998,1
2099,2102,1998,1
2103,2104,1998,1
2103,2105,1998,1
2103,2106,1998,1
2107,2108,1998,1
2107,2109,1998,1
2107,2110,1998,1
2111,2112,1998,1
2111,2113,1998,1
2111,2114,1998,1
2111,2115,1998,1
2111,2116,1998,1
2117,2118,1998,1
2117,2119,1998,1
2117,2120,1998,1
2117,2121,1998,1
2117,2122,1998,1
2117,2123,1998,1
2124,2125,1998,1
2124,2126,1998,1
2124,2127,1998,1
2124,2128,1998,1
2124,2129,1998,1
2130,2131,1998,1
2130,2132,1998,1
2130,2133,1998,1
2134,2135,1998,1
2134,2136,1998,1
2137,2138,1998,1
2139,2140,1998,1
2139,2141,1998,1
2142,2143,1998,1
2142,2144,1998,1
2142,2145,1998,1
2142,2146,1998,1
2142,2081,1998,1
2142,2147,1998,1
2081,2148,1998,1
2081,2149,1998,1
2081,2150,1998,1
2081,2151,1998,1
2081,2152,1998,1
2081,2080,1998,1
2081,2153,1998,1
2154,2155,1998,1
2154,2156,1998,1
2154,895,1998,1
2154,2157,1998,1
2154,2158,1998,1
2154,797,1998,1
2154,2159,1998,1
2160,2161,1998,1
2160,2162,1998,1
2160,2163,1998,1
2160,2164,1998,1
2160,2165,1998,1
2160,2166,1998,1
2167,2168,1998,1
2167,2169,1998,1
2167,2170,1998,1
2171,2172,1998,1
2171,2173,1998,1
2171,2174,1998,1
2171,2175,1998,1
2171,2176,1998,1
2171,2177,1998,1
2171,2178,1998,1
2171,2179,1998,1
2171,2180,1998,1
2171,2181,1998,1
2171,2182,1998,1
2171,2183,1998,1
2171,2184,1998,1
2185,2186,1998,1
2185,2187,1998,1
2185,2188,1998,1
2185,2189,1998,1
2185,2190,1998,1
2185,2191,1998,1
2192,2193,1998,1
2192,2194,1998,1
2192,2195,1998,1
2192,2196,1998,1
2192,2197,1998,1
2198,2199,1998,1
2198,2200,1998,1
2198,2201,1998,1
2202,2203,1998,1
2204,2205,1998,1
2204,2206,1998,1
2204,2207,1998,1
2208,2209,1998,1
2208,2210,1998,1
2211,2212,1998,1
2213,2214,1998,1
2215,2216,1998,1
2217,2218,1998,1
2217,2219,1998,1
2217,2220,1998,1
2217,2221,1998,1
2217,2222,1998,1
2217,2223,1998,1
2217,2224,1998,1
2217,2225,1998,1
2217,2226,1998,1
2217,2227,1998,1
2228,2229,1998,1
2228,2230,1998,1
2228,2231,1998,1
2228,2232,1998,1
2233,2234,1998,1
2233,2235,1998,1
2233,2236,1998,1
2233,2237,1998,1
2233,2238,1998,1
2233,2239,1998,1
2233,2240,1998,1
2233,2241,1998,1
2233,2242,1998,1
2233,2243,1998,1
2233,2244,1998,1
2233,2245,1998,1
2233,2246,1998,1
2233,2247,1998,1
2233,2248,1998,1
2233,2249,1998,1
2233,2250,1998,1
2251,2252,1998,1
2251,2253,1998,1
2251,2254,1998,1
2251,2255,1998,1
2251,2256,1998,1
2257,2258,1998,1
2257,2259,1998,1
2260,2261,1998,1
2260,2262,1998,1
2263,2264,1998,1
2263,2265,1998,1
2263,2266,1998,1
2263,2267,1998,1
2263,2268,1998,1
2263,2269,1998,1
2263,2270,1998,1
2263,2271,1998,1
2263,2272,1998,1
2263,2273,1998,1
2263,2274,1998,1
2263,2275,1998,1
2263,2276,1998,1
2277,2278,1998,1
2277,2279,1998,1
2280,2281,1998,1
2280,2282,1998,1
2280,2283,1998,1
2280,2284,1998,1
2280,2285,1998,1
2286,2287,1998,1
2286,2288,1998,1
2286,2289,1998,1
2286,2290,1998,1
2286,2291,1998,1
2286,2292,1998,1
2293,2294,1998,1
2293,2295,1998,1
2296,2297,1998,1
2296,2298,1998,1
2299,2300,1998,1
2299,2301,1998,1
2302,2303,1998,1
2302,2304,1998,1
2302,2305,1998,1
2306,2307,1998,1
2308,2309,1998,1
2310,2311,1998,1
2310,2312,1998,1
2313,2314,1998,1
2313,2315,1998,1
2313,2316,1998,1
2313,2223,1998,1
2313,2317,1998,1
2313,2318,1998,1
2313,2319,1998,1
2320,2321,1998,1
2320,2322,1998,1
2320,2323,1998,1
2320,2324,1998,1
2320,2325,1998,1
2320,2326,1998,1
2320,2327,1998,1
2328,2329,1998,1
2328,2330,1998,1
2328,2331,1998,1
644,2332,1998,1
644,2333,1998,1
644,2334,1998,1
2335,2336,1998,1
2335,2337,1998,1
2335,2338,1998,1
2335,2339,1998,1
2335,2340,1998,1
2335,2341,1998,1
2335,2342,1998,1
2335,2343,1998,1
2335,2344,1998,1
2335,2345,1998,1
2335,2346,1998,1
2335,2347,1998,1
2348,2349,1998,1
2348,2350,1998,1
2348,2351,1998,1
2348,2352,1998,1
2348,2353,1998,1
2348,2354,1998,1
2348,2355,1998,1
2356,2016,1998,1
2356,2357,1998,1
2356,2358,1998,1
2356,2359,1998,1
1146,2360,1998,1
1146,2361,1998,1
1146,2362,1998,1
1146,2363,1998,1
2364,2365,1998,1
2366,2367,1998,1
2366,2368,1998,1
2369,2370,1998,1
2371,2372,1998,1
2373,2374,1998,1
2373,2375,1998,1
2373,2376,1998,1
2377,2378,1998,1
2377,2379,1998,1
2380,2381,1998,1
2380,2382,1998,1
2380,2383,1998,1
2380,2384,1998,1
2380,626,1998,1
2380,2385,1998,1
2380,2386,1998,1
2380,2387,1998,1
2380,2388,1998,1
2380,2389,1998,1
2380,1524,1998,1
2390,2391,1998,1
2390,2392,1998,1
2390,2393,1998,1
2390,2394,1998,1
2390,2395,1998,1
2390,2396,1998,1
2390,2397,1998,1
2390,2398,1998,1
2399,2400,1998,1
2399,2401,1998,1
2399,2402,1998,1
2399,2403,1998,1
2399,2404,1998,1
2405,2406,1998,1
2407,2408,1998,1
2407,2409,1998,1
2410,2411,1998,1
2410,2412,1998,1
2410,2413,1998,1
2410,2414,1998,1
2410,2415,1998,1
2410,2416,1998,1
2410,2417,1998,1
2410,2418,1998,1
2410,2419,1998,1
2410,2420,1998,1
2410,2421,1998,1
2410,2422,1998,1
2423,2424,1998,1
2423,2425,1998,1
2423,2426,1998,1
2423,2427,1998,1
2423,2419,1998,1
2423,2410,1998,1
2423,2428,1998,1
2423,2422,1998,1
2429,2430,1998,1
2431,2432,1998,1
2431,2433,1998,1
2431,2434,1998,1
2435,2436,1998,1
2435,2437,1998,1
2438,2439,1998,1
2438,2440,1998,1
2438,2441,1998,1
2438,2442,1998,1
2438,2443,1998,1
2438,2444,1998,1
2438,2445,1998,1
2446,2447,1998,1
2446,2448,1998,1
2446,2449,1998,1
2450,2451,1998,1
2450,2452,1998,1
2453,2454,1998,1
2453,2455,1998,1
2453,2456,1998,1
2453,2457,1998,1
2453,2458,1998,1
2453,2459,1998,1
2460,2461,1998,1
2460,510,1998,1
2460,512,1998,1
2462,2463,1998,1
2462,2464,1998,1
2462,2465,1998,1
2466,2467,1998,1
2466,2468,1998,1
2466,2469,1998,1
2466,2470,1998,1
2466,2471,1998,1
2466,2472,1998,1
2466,29,1998,1
2466,2473,1998,1
2466,2474,1998,1
2466,2475,1998,1
2466,2476,1998,1
2477,2478,1998,1
2477,2479,1998,1
2477,2480,1998,1
2477,2481,1998,1
2477,2482,1998,1
2477,2483,1998,1
2484,2485,1998,1
2484,2486,1998,1
2484,2487,1998,1
2484,2488,1998,1
2484,2489,1998,1
2484,2490,1998,1
2484,2491,1998,1
2492,2493,1998,1
2492,2494,1998,1
2492,2495,1998,1
2422,2419,1998,1
2422,2496,1998,1
2422,2424,1998,1
2422,2414,1998,1
2422,2421,1998,1
2422,2423,1998,1
2422,2410,1998,1
2497,2498,1998,1
2499,2500,1998,1
2499,2501,1998,1
2499,2502,1998,1
2503,2504,1998,1
2503,2505,1998,1
2503,2506,1998,1
2507,2508,1998,1
2507,2509,1998,1
2507,2510,1998,1
2507,2511,1998,1
2507,2512,1998,1
2507,2513,1998,1
2507,2514,1998,1
2507,2515,1998,1
2507,2516,1998,1
2507,2517,1998,1
2507,2518,1998,1
2507,2519,1998,1
2507,2520,1998,1
2507,2521,1998,1
2507,2522,1998,1
2523,2524,1998,1
2523,2525,1998,1
2523,2526,1998,1
2523,2527,1998,1
2523,2528,1998,1
2529,2530,1998,1
2529,2531,1998,1
2529,2532,1998,1
2533,1078,1998,1
2533,1077,1998,1
2534,2535,1998,1
2534,2536,1998,1
2534,2537,1998,1
2538,2539,1998,1
2538,2540,1998,1
2541,2542,1998,1
2541,2543,1998,1
2541,2544,1998,1
2545,2546,1998,1
2545,2547,1998,1
2548,2549,1998,1
2550,2551,1998,1
2550,2552,1998,1
2550,2553,1998,1
2554,2555,1998,1
2554,2556,1998,1
2554,2557,1998,1
2554,2558,1998,1
2554,2559,1998,1
2560,2561,1998,1
2560,2562,1998,1
2560,2563,1998,1
2564,2565,1998,1
2564,2566,1998,1
2564,2567,1998,1
2568,2569,1998,1
2568,2570,1998,1
2571,2572,1998,1
2571,2573,1998,1
2574,2575,1998,1
2574,2576,1998,1
2574,2577,1998,1
2574,2578,1998,1
2574,2579,1998,1
2574,2580,1998,1
2581,2582,1998,1
2581,1781,1998,1
2583,2584,1998,1
2583,2585,1998,1
2583,2586,1998,1
2583,2587,1998,1
2588,2589,1998,1
2588,2590,1998,1
2591,2592,1998,1
2591,2593,1998,1
2591,2594,1998,1
2591,2595,1998,1
2591,2596,1998,1
2591,2597,1998,1
2591,2598,1998,1
2591,2599,1998,1
126,2600,1998,1
126,2601,1998,1
2602,2603,1998,1
2604,2605,1998,1
2604,2606,1998,1
2607,2608,1998,1
2607,2609,1998,1
2607,2610,1998,1
2607,2611,1998,1
2612,2613,1998,1
2612,2614,1998,1
2612,2615,1998,1
2612,887,1998,1
2616,2617,1998,1
2616,2618,1998,1
2619,2620,1998,1
573,579,1998,1
573,576,1998,1
573,574,1998,1
573,572,1998,1
573,577,1998,1
573,580,1998,1
573,2621,1998,1
573,582,1998,1
573,581,1998,1
573,2622,1998,1
2623,2624,1998,1
2625,2515,1998,1
2625,2626,1998,1
2625,2627,1998,1
2625,2628,1998,1
2625,2629,1998,1
2625,2630,1998,1
2625,2030,1998,1
2625,2631,1998,1
2625,2632,1998,1
2625,2633,1998,1
2625,2634,1998,1
2625,2635,1998,1
2625,2636,1998,1
2625,2637,1998,1
2625,2638,1998,1
2625,2512,1998,1
2625,2639,1998,1
2625,2640,1998,1
2625,2641,1998,1
2625,2031,1998,1
2625,2642,1998,1
2625,2643,1998,1
2625,2644,1998,1
2625,2645,1998,1
2625,2646,1998,1
2647,2648,1998,1
2649,2650,1998,1
2649,2651,1998,1
1859,749,1998,1
1859,2652,1998,1
2653,2654,1998,1
2655,2656,1998,1
2657,2658,1998,1
2657,2659,1998,1
2657,2660,1998,1
2657,2661,1998,1
2657,2662,1998,1
2657,2663,1998,1
2657,2664,1998,1
2665,2666,1998,1
2667,2668,1998,1
2669,2670,1998,1
2669,2671,1998,1
2669,2672,1998,1
2669,2673,1998,1
2674,2675,1998,1
2676,2677,1998,1
2676,2678,1998,1
2676,2679,1998,1
2676,2680,1998,1
2676,2681,1998,1
2676,2682,1998,1
2676,2683,1998,1
2676,2684,1998,1
2676,2685,1998,1
2686,2687,1998,1
2686,2688,1998,1
2686,2689,1998,1
2686,2690,1998,1
2686,2691,1998,1
2686,2692,1998,1
2693,2694,1998,1
2693,2695,1998,1
2693,2696,1998,1
2693,2697,1998,1
2693,2698,1998,1
2693,2699,1998,1
2693,2700,1998,1
2693,2701,1998,1
2693,2702,1998,1
2693,2703,1998,1
2704,2705,1998,1
2704,2706,1998,1
2704,2707,1998,1
2708,2709,1998,1
2710,2711,1998,1
2710,2712,1998,1
2713,2714,1998,1
2713,2715,1998,1
2713,2716,1998,1
2713,2717,1998,1
2713,2718,1998,1
2713,2719,1998,1
2713,2720,1998,1
2713,2721,1998,1
2713,2722,1998,1
2713,2723,1998,1
2713,2724,1998,1
2713,2725,1998,1
2713,2726,1998,1
2713,2727,1998,1
2713,2728,1998,1
2729,2730,1998,1
2729,2731,1998,1
2732,2733,1998,1
2734,2735,1998,1
2734,2736,1998,1
2737,2738,1998,1
2737,2739,1998,1
2737,2740,1998,1
2737,2741,1998,1
2737,2742,1998,1
2737,2743,1998,1
2737,2744,1998,1
2737,2745,1998,1
1226,2746,1998,1
2747,2748,1998,1
2747,2749,1998,1
2747,2750,1998,1
2747,2751,1998,1
2752,2753,1998,1
2752,2754,1998,1
2752,2755,1998,1
2756,2757,1998,1
2756,2758,1998,1
2756,2759,1998,1
2756,2760,1998,1
2756,2761,1998,1
2756,2762,1998,1
2756,2763,1998,1
2764,2765,1998,1
2764,2766,1998,1
2764,2767,1998,1
2764,2768,1998,1
2764,2769,1998,1
2764,2770,1998,1
2764,2771,1998,1
2764,2772,1998,1
2773,2774,1998,1
2773,2775,1998,1
2773,2776,1998,1
2773,2777,1998,1
2778,2779,1998,1
2778,2780,1998,1
2778,2781,1998,1
2782,2783,1998,1
2782,2784,1998,1
2782,2785,1998,1
220,2786,1998,1
220,2787,1998,1
220,2788,1998,1
220,2789,1998,1
220,2790,1998,1
220,2791,1998,1
220,2792,1998,1
220,2793,1998,1
220,1993,1998,1
220,2794,1998,1
220,2795,1998,1
220,797,1998,1
220,2410,1998,1
2796,2797,1998,1
2798,2799,1998,1
2800,2801,1998,1
2800,2802,1998,1
2800,2803,1998,1
2800,2804,1998,1
2800,2805,1998,1
2800,2806,1998,1
2800,2807,1998,1
2800,2808,1998,1
2800,2809,1998,1
2800,2810,1998,1
2800,2811,1998,1
2812,2813,1998,1
2814,2815,1998,1
2814,2816,1998,1
2814,2817,1998,1
2814,1864,1998,1
2814,1863,1998,1
2814,2818,1998,1
2814,1865,1998,1
2819,2820,1998,1
2819,2821,1998,1
2822,2002,1998,1
2823,2824,1998,1
2825,2826,1998,1
2827,2828,1998,1
2827,2829,1998,1
2827,2830,1998,1
2827,2831,1998,1
2827,2832,1998,1
2827,2314,1998,1
2827,492,1998,1
2827,2833,1998,1
2827,2834,1998,1
541,2835,1998,1
2836,2837,1998,1
2836,2838,1998,1
2839,2840,1998,1
2839,2841,1998,1
96,2842,1998,1
2843,2844,1998,1
2843,2845,1998,1
2846,2847,1998,1
2846,2848,1998,1
2849,2850,1998,1
2849,2851,1998,1
2849,2852,1998,1
2849,2853,1998,1
2849,2854,1998,1
2855,2856,1998,1
2855,2857,1998,1
2858,2859,1998,1
2860,2861,1998,1
2860,2862,1998,1
2860,2863,1998,1
2860,2864,1998,1
2860,922,1998,1
2860,2280,1998,1
2860,2865,1998,1
2866,2867,1998,1
2866,121,1998,1
2866,2868,1998,1
2869,2870,1998,1
2869,2871,1998,1
2869,2872,1998,1
2869,2873,1998,1
2869,2874,1998,1
2869,2875,1998,1
2869,2876,1998,1
2869,2877,1998,1
2869,2878,1998,1
2869,2879,1998,1
2869,2880,1998,1
2869,2881,1998,1
2869,2882,1998,1
2869,2883,1998,1
2884,2885,1998,1
2884,2886,1998,1
2884,2887,1998,1
2884,2888,1998,1
2884,2889,1998,1
2884,2890,1998,1
2884,2891,1998,1
2892,2893,1998,1
2892,2894,1998,1
2895,2896,1998,1
2897,2898,1998,1
2897,2899,1998,1
2897,2900,1998,1
2897,2901,1998,1
2897,2902,1998,1
2897,2903,1998,1
2897,2904,1998,1
2897,2905,1998,1
2897,2906,1998,1
2897,2907,1998,1
2897,2908,1998,1
2897,2909,1998,1
2897,2910,1998,1
2897,2911,1998,1
2897,2912,1998,1
2380,2913,1998,1
2380,2914,1998,1
2380,2915,1998,1
2380,2384,1998,1
2380,2916,1998,1
2380,2917,1998,1
2918,2919,1998,1
2918,2920,1998,1
2918,2921,1998,1
2918,2922,1998,1
2918,2923,1998,1
2918,2924,1998,1
2918,2925,1998,1
2918,2926,1998,1
2927,2928,1998,1
2927,2929,1998,1
2927,2930,1998,1
2927,2931,1998,1
2927,2932,1998,1
2927,2933,1998,1
2934,2935,1998,1
2934,2936,1998,1
2934,2937,1998,1
2938,2939,1998,1
2940,2941,1998,1
2940,2942,1998,1
2940,2943,1998,1
2944,2945,1998,1
2946,2947,1998,1
2946,2948,1998,1
2946,2949,1998,1
2946,2950,1998,1
2946,2951,1998,1
2952,2953,1998,1
2954,2955,1998,1
2956,2957,1998,1
2958,2959,1998,1
2958,2960,1998,1
2958,2961,1998,1
2958,2962,1998,1
2963,2964,1998,1
1143,2965,1998,1
1143,2966,1998,1
1143,2967,1998,1
1143,2968,1998,1
1143,2969,1998,1
1143,2970,1998,1
2971,2972,1998,1
2971,2973,1998,1
2971,2974,1998,1
2971,2808,1998,1
2971,2809,1998,1
2971,2807,1998,1
1819,2975,1998,1
1819,2976,1998,1
2977,2978,1998,1
2977,2979,1998,1
2977,2980,1998,1
2977,2981,1998,1
2977,2982,1998,1
2977,2983,1998,1
2984,592,1998,1
2985,2986,1998,1
2985,2987,1998,1
2985,2988,1998,1
2989,2990,1998,1
2989,2991,1998,1
2989,2992,1998,1
2989,2993,1998,1
2989,2994,1998,1
2989,2995,1998,1
2989,407,1998,1
2989,2996,1998,1
2989,2997,1998,1
2989,2998,1998,1
2989,2999,1998,1
2989,3000,1998,1
2989,3001,1998,1
2989,3002,1998,1
2989,3003,1998,1
2989,3004,1998,1
2989,3005,1998,1
2989,3006,1998,1
2989,3007,1998,1
3008,1614,1998,1
3008,1613,1998,1
3008,3009,1998,1
3008,1612,1998,1
3008,3010,1998,1
3008,3011,1998,1
3008,3012,1998,1
3008,1611,1998,1
203,3013,1998,1
203,3014,1998,1
203,3015,1998,1
203,3016,1998,1
203,3017,1998,1
203,3018,1998,1
203,3019,1998,1
203,3020,1998,1
203,3021,1998,1
203,3022,1998,1
3023,3024,1998,1
3023,3025,1998,1
3026,3027,1998,1
3026,3028,1998,1
3026,3029,1998,1
3026,3030,1998,1
3026,3031,1998,1
3026,3032,1998,1
3026,3033,1998,1
3026,3034,1998,1
3026,3035,1998,1
3026,3036,1998,1
3026,3037,1998,1
3026,3038,1998,1
3039,3040,1998,1
3039,3041,1998,1
3039,3042,1998,1
3039,3043,1998,1
3044,3045,1998,1
3044,3046,1998,1
3044,3047,1998,1
3044,3048,1998,1
3044,3049,1998,1
3044,2393,1998,1
3044,3050,1998,1
3044,3051,1998,1
3044,3052,1998,1
3044,2390,1998,1
3044,2397,1998,1
3044,2398,1998,1
3044,3053,1998,1
3044,3054,1998,1
3044,3055,1998,1
3044,3056,1998,1
96,3057,1998,1
96,3058,1998,1
96,3059,1998,1
96,3060,1998,1
3061,2209,1998,1
3061,3062,1998,1
3063,3064,1998,1
3065,3066,1998,1
99,101,1998,1
99,103,1998,1
3067,1620,1998,1
3067,3068,1998,1
3067,3069,1998,1
3067,3070,1998,1
3071,3072,1998,1
3071,3073,1998,1
3071,3074,1998,1
3071,492,1998,1
3075,3076,1998,1
3075,3077,1998,1
3075,3078,1998,1
3075,3079,1998,1
3080,3081,1998,1
3080,3082,1998,1
3083,3084,1998,1
3083,3085,1998,1
3083,3086,1998,1
3087,3088,1998,1
3087,3089,1998,1
3087,3090,1998,1
3091,3092,1998,1
3091,3093,1998,1
3091,3094,1998,1
3091,3095,1998,1
3091,3096,1998,1
